,natural_language,code
54,Build code to plot feature importance using Random Forest,"import matplotlib.pyplot as plt
from sklearn.ensemble import RandomForestClassifier
from sklearn.datasets import load_iris

# Load data
data = load_iris()
X, y = data.data, data.target

# Train Random Forest
model = RandomForestClassifier(random_state=42)
model.fit(X, y)

# Plot feature importances
plt.bar(data.feature_names, model.feature_importances_)
plt.title('Feature Importance')
plt.xticks(rotation=45)
plt.show()"
55,Write Python program to perform text vectorization using TF-IDF,"from sklearn.feature_extraction.text import TfidfVectorizer

# Sample text data
docs = ['Machine learning is great', 'Python is a great programming language', 'I love coding in Python']

# Initialize TF-IDF Vectorizer
vectorizer = TfidfVectorizer()
X = vectorizer.fit_transform(docs)

print('Feature names:', vectorizer.get_feature_names_out())
print('TF-IDF matrix:\n', X.toarray())"
56,Create program to perform sentiment analysis using TextBlob,"from textblob import TextBlob

# Sample texts
texts = ['I love this product', 'This is the worst experience', 'It is okay, not great']

# Analyze sentiment
for text in texts:
    blob = TextBlob(text)
    print(f'Text: {text}')
    print(f'Sentiment polarity: {blob.sentiment.polarity}')
    print('---')"
57,Generate Python code to split dataset into train and test sets,"from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split

# Load data
data = load_iris()
X, y = data.data, data.target

# Split data
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
print('Training set size:', X_train.shape[0])
print('Test set size:', X_test.shape[0])"
58,"Write code to calculate evaluation metrics: precision, recall, and F1-score","from sklearn.metrics import precision_score, recall_score, f1_score

# Sample true and predicted labels
y_true = [0, 1, 1, 0, 1, 0]
y_pred = [0, 0, 1, 0, 1, 1]

print('Precision:', precision_score(y_true, y_pred))
print('Recall:', recall_score(y_true, y_pred))
print('F1-score:', f1_score(y_true, y_pred))"
59,Build Python program to plot precision-recall curve,"from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import precision_recall_curve
import matplotlib.pyplot as plt

# Generate data
X, y = make_classification(n_samples=1000, n_features=20, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Train model
model = LogisticRegression(max_iter=1000)
model.fit(X_train, y_train)

# Predict probabilities
y_scores = model.predict_proba(X_test)[:,1]

# Compute precision-recall curve
precision, recall, thresholds = precision_recall_curve(y_test, y_scores)

# Plot
plt.plot(recall, precision)
plt.xlabel('Recall')
plt.ylabel('Precision')
plt.title('Precision-Recall Curve')
plt.show()"
60,Create program for K-Fold cross-validation with Random Forest Classifier,"from sklearn.datasets import load_iris
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import KFold, cross_val_score
import numpy as np

# Load data
data = load_iris()
X, y = data.data, data.target

# Initialize model
model = RandomForestClassifier(random_state=42)

# Setup K-Fold
kf = KFold(n_splits=5, shuffle=True, random_state=42)

# Cross-validation scores
scores = cross_val_score(model, X, y, cv=kf)
print('Cross-validation scores:', scores)
print('Mean score:', np.mean(scores))"
61,Generate Python code to train a Support Vector Machine (SVM) classifier with RBF kernel,"from sklearn import datasets
from sklearn.model_selection import train_test_split
from sklearn.svm import SVC
from sklearn.metrics import accuracy_score

# Load dataset
iris = datasets.load_iris()
X_train, X_test, y_train, y_test = train_test_split(iris.data, iris.target, random_state=42)

# Initialize SVM classifier with RBF kernel
svm = SVC(kernel='rbf', gamma='scale')
svm.fit(X_train, y_train)

# Predict and evaluate
preds = svm.predict(X_test)
print('Accuracy:', accuracy_score(y_test, preds))"
62,Create code to implement Gradient Boosting Classifier and evaluate with accuracy,"from sklearn.datasets import load_breast_cancer
from sklearn.ensemble import GradientBoostingClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load data
data = load_breast_cancer()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Train Gradient Boosting
model = GradientBoostingClassifier(random_state=42)
model.fit(X_train, y_train)

# Predict and evaluate
preds = model.predict(X_test)
print('Accuracy:', accuracy_score(y_test, preds))"
63,Write Python program to train a K-Nearest Neighbors (KNN) classifier,"from sklearn.datasets import load_iris
from sklearn.neighbors import KNeighborsClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load data
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize KNN
knn = KNeighborsClassifier(n_neighbors=3)
knn.fit(X_train, y_train)

# Predict and evaluate
preds = knn.predict(X_test)
print('Accuracy:', accuracy_score(y_test, preds))"
64,Generate code to perform cross-validation with Logistic Regression,"from sklearn.datasets import load_iris
from sklearn.linear_model import LogisticRegression
from sklearn.model_selection import cross_val_score
import numpy as np

# Load data
data = load_iris()
X, y = data.data, data.target

# Initialize Logistic Regression
model = LogisticRegression(max_iter=200)

# Perform 5-fold cross-validation
scores = cross_val_score(model, X, y, cv=5)
print('Cross-validation scores:', scores)
print('Mean accuracy:', np.mean(scores))"
65,Write Python code to implement decision tree classification and visualize the tree,"from sklearn.datasets import load_iris
from sklearn.tree import DecisionTreeClassifier, plot_tree
from sklearn.model_selection import train_test_split
import matplotlib.pyplot as plt

# Load data
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Train Decision Tree
clf = DecisionTreeClassifier(random_state=42)
clf.fit(X_train, y_train)

# Plot tree
plt.figure(figsize=(12,8))
plot_tree(clf, feature_names=data.feature_names, class_names=data.target_names, filled=True)
plt.show()"
66,Create program to train a Naive Bayes classifier on iris dataset,"from sklearn.datasets import load_iris
from sklearn.naive_bayes import GaussianNB
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load data
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Train Gaussian Naive Bayes
model = GaussianNB()
model.fit(X_train, y_train)

# Predict and evaluate
preds = model.predict(X_test)
print('Accuracy:', accuracy_score(y_test, preds))"
67,Generate Python code to perform ROC curve plotting for a binary classifier,"import matplotlib.pyplot as plt
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import roc_curve, auc

# Generate synthetic data
X, y = make_classification(n_samples=1000, n_features=20, n_classes=2, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Train Logistic Regression
model = LogisticRegression(max_iter=1000)
model.fit(X_train, y_train)

# Predict probabilities
probs = model.predict_proba(X_test)[:,1]

# Compute ROC curve
fpr, tpr, thresholds = roc_curve(y_test, probs)
roc_auc = auc(fpr, tpr)

# Plot
plt.plot(fpr, tpr, label=f'ROC curve (area = {roc_auc:.2f})')
plt.plot([0,1], [0,1], linestyle='--')
plt.xlabel('False Positive Rate')
plt.ylabel('True Positive Rate')
plt.title('Receiver Operating Characteristic')
plt.legend(loc='lower right')
plt.show()"
68,Write code to perform feature selection using SelectKBest and chi2,"from sklearn.datasets import load_iris
from sklearn.feature_selection import SelectKBest, chi2

# Load data
data = load_iris()
X, y = data.data, data.target

# Feature selection
selector = SelectKBest(score_func=chi2, k=2)
X_new = selector.fit_transform(X, y)
print('Selected features shape:', X_new.shape)"
69,Create Python program to implement AdaBoost classifier with decision trees,"from sklearn.datasets import load_breast_cancer
from sklearn.ensemble import AdaBoostClassifier
from sklearn.tree import DecisionTreeClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load data
data = load_breast_cancer()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Base estimator
base_clf = DecisionTreeClassifier(max_depth=1)

# AdaBoost classifier
model = AdaBoostClassifier(base_estimator=base_clf, n_estimators=50, random_state=42)
model.fit(X_train, y_train)

# Predict and evaluate
preds = model.predict(X_test)
print('Accuracy:', accuracy_score(y_test, preds))"
70,Generate code to implement polynomial feature expansion and train linear regression,"from sklearn.datasets import load_boston
from sklearn.linear_model import LinearRegression
from sklearn.preprocessing import PolynomialFeatures
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Load data
data = load_boston()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Polynomial features
poly = PolynomialFeatures(degree=2)
X_train_poly = poly.fit_transform(X_train)
X_test_poly = poly.transform(X_test)

# Train Linear Regression
model = LinearRegression()
model.fit(X_train_poly, y_train)

# Predict and evaluate
preds = model.predict(X_test_poly)
mse = mean_squared_error(y_test, preds)
print('Mean Squared Error:', mse)"
71,Write Python program to apply BaggingClassifier on a decision tree,"from sklearn.datasets import load_iris
from sklearn.ensemble import BaggingClassifier
from sklearn.tree import DecisionTreeClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load data
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Base estimator
base_clf = DecisionTreeClassifier()

# Bagging
model = BaggingClassifier(base_estimator=base_clf, n_estimators=10, random_state=42)
model.fit(X_train, y_train)

# Predict and evaluate
preds = model.predict(X_test)
print('Accuracy:', accuracy_score(y_test, preds))"
72,Create Python code to train a neural network using PyTorch for binary classification,"import torch
import torch.nn as nn
import torch.optim as optim
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler
import numpy as np

# Generate data
X, y = make_classification(n_samples=500, n_features=10, n_classes=2, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Scale features
scaler = StandardScaler()
X_train = scaler.fit_transform(X_train)
X_test = scaler.transform(X_test)

# Convert to tensors
torch_X_train = torch.tensor(X_train, dtype=torch.float32)
torch_y_train = torch.tensor(y_train, dtype=torch.float32).unsqueeze(1)
torch_X_test = torch.tensor(X_test, dtype=torch.float32)
torch_y_test = torch.tensor(y_test, dtype=torch.float32).unsqueeze(1)

# Define simple NN
class Net(nn.Module):
    def _init(self):
        super(Net, self).init_()
        self.fc1 = nn.Linear(10, 16)
        self.relu = nn.ReLU()
        self.fc2 = nn.Linear(16, 1)
        self.sigmoid = nn.Sigmoid()
    def forward(self, x):
        x = self.relu(self.fc1(x))
        x = self.sigmoid(self.fc2(x))
        return x

model = Net()
criterion = nn.BCELoss()
optimizer = optim.Adam(model.parameters(), lr=0.01)

# Training loop
for epoch in range(100):
    optimizer.zero_grad()
    outputs = model(torch_X_train)
    loss = criterion(outputs, torch_y_train)
    loss.backward()
    optimizer.step()

# Evaluate accuracy
with torch.no_grad():
    predicted = model(torch_X_test).round()
    accuracy = (predicted.eq(torch_y_test).sum().item()) / torch_y_test.size(0)
    print(f'Accuracy: {accuracy:.4f}')"
73,Generate Python code to perform text preprocessing with NLTK including tokenization and stopword removal,"import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize

nltk.download('punkt')
nltk.download('stopwords')

text = 'This is an example sentence demonstrating text preprocessing.'

# Tokenize
words = word_tokenize(text)

# Remove stop"
